example_id                                             | status | run_time        |
./spec/system/home_page_spec.rb[1:1:2:2]               | failed | 0.00074 seconds |
./spec/system/home_page_spec.rb[1:2:1]                 | failed | 0.02461 seconds |
./spec/system/home_page_spec.rb[1:2:2]                 | failed | 0.04787 seconds |
./spec/system/home_page_spec.rb[1:3:1]                 | failed | 0.02076 seconds |
./spec/system/home_page_spec.rb[1:3:2]                 | failed | 0.0206 seconds  |
./spec/system/home_page_spec.rb[1:3:3]                 | failed | 0.02179 seconds |
./spec/system/home_page_spec.rb[1:4:1]                 | failed | 0.20016 seconds |
./spec/system/home_page_spec.rb[1:4:2]                 | failed | 0.12558 seconds |
./spec/views/shared/_navigation_spec.rb[1:1:1]         | failed | 0.00706 seconds |
./spec/views/shared/_navigation_spec.rb[1:2:1]         | failed | 0.02103 seconds |
./spec/views/shared/_navigation_spec.rb[1:3:1]         | failed | 0.00117 seconds |
